,City,Lat,Max Temp,Humidity,Cloudiness,Wind Speed
190,Hithadhoo,-0.6,82.65,78,95,11.05
539,Nongstoin,25.52,76.87,77,100,2.75
124,Bengkulu,-3.8,82.22,77,21,3.62
203,Lovozero,68.0,55.13,77,2,5.14
458,Pangody,65.85,55.06,77,100,11.45
126,Lompoc,34.64,60.8,77,3,8.05
546,Milverton,43.57,68.0,77,1,6.93
335,Avera,33.19,73.4,77,1,5.32
30,Torbay,47.67,64.99,77,75,14.99
359,Saint-Pierre,-21.34,64.4,77,90,8.05
141,Saint-Philippe,-21.36,68.0,77,90,8.05
61,Albany,42.6,70.0,77,21,2.24
366,Asău,46.43,64.4,77,20,5.82
65,Jamestown,42.1,62.6,77,1,2.68
34,Yellowknife,62.46,66.0,77,75,4.7
243,Lamu,-2.27,75.63,77,55,17.18
281,Caluquembe,-13.78,50.83,77,0,2.37
282,Otradnoye,59.78,64.99,77,4,6.71
47,Nikolskoye,59.7,64.99,77,10,6.71
237,Porto Walter,-8.27,73.22,76,0,2.93
207,Guerrero Negro,27.98,69.8,76,0,16.91
108,Dicabisagan,17.08,85.59,76,76,18.05
415,Narsaq,60.92,48.2,76,49,4.7
400,Poum,-20.23,72.61,76,51,20.98
167,Broken Hill,-31.95,50.0,76,67,12.75
247,Lüderitz,-26.65,50.0,76,68,3.36
245,Prieska,-29.66,39.61,76,0,11.18
55,Qaqortoq,60.72,48.2,76,39,4.7
129,Codrington,-38.27,54.05,76,99,16.87
408,Keti Bandar,24.14,86.56,76,8,16.87
306,Husavik,66.04,51.8,76,20,11.41
425,Novozaimka,56.49,71.17,76,39,11.05
287,Beringovskiy,63.05,50.2,75,17,5.06
293,Naze,28.37,89.6,75,75,20.8
390,Young,-32.68,68.0,75,70,1.01
212,Ankazoabo,-22.28,51.35,75,0,5.14
326,Vostok,46.49,72.81,75,65,2.84
131,Sovetskiy,61.36,54.63,75,100,10.67
11,Butaritari,3.07,83.61,75,15,20.51
341,Chotila,22.42,83.34,75,47,16.69
205,Abu Samrah,35.3,73.51,75,2,18.23
38,Puksoozero,62.59,53.06,75,12,2.51
267,Svetlaya,46.54,68.67,75,57,11.92
210,Kulhudhuffushi,6.62,82.31,75,89,19.75
134,Kang,-23.68,49.73,75,0,8.72
313,Ugoofaaru,5.67,82.6,75,100,17.52
311,Kirakira,-10.45,83.93,75,94,10.2
109,Hobart,-42.88,52.0,75,20,9.17
133,Ouallam,14.32,78.75,74,99,13.51
455,Akot,21.1,83.55,74,71,12.77
142,Sri Aman,1.24,87.8,74,40,2.24
168,Black River,18.03,84.2,74,20,4.7
76,Ushuaia,-54.8,33.8,74,75,8.05
164,Bilibino,68.05,49.37,74,100,5.26
240,Ossora,59.24,59.11,74,100,14.36
31,Katsuura,35.13,91.99,74,26,17.22
96,George Town,5.41,87.8,74,20,3.36
88,Kerema,-7.96,81.41,74,57,7.54
12,Atuona,-9.8,79.92,74,2,23.69
447,Luquillo,18.37,84.2,74,40,6.93
386,Trincomalee,8.57,83.46,74,100,8.86
206,Nabire,-3.37,83.57,74,22,4.79
314,Zabolotovka,50.27,64.58,74,0,8.43
490,Gamba,-2.65,72.34,73,98,5.41
252,Porto Velho,-8.76,75.2,73,80,1.68
41,Marawi,8.0,86.0,73,85,5.01
163,Namatanai,-3.67,82.53,73,100,3.89
353,Waddān,29.16,71.73,73,0,3.4
166,Halifax,44.65,59.0,73,0,3.51
385,Mitsamiouli,-11.38,71.6,73,20,5.82
78,Povenets,62.85,57.42,73,34,4.59
461,York,40.13,75.2,73,1,4.7
532,Sarangani,5.4,84.07,73,87,10.58
467,Pandan,14.05,84.58,73,83,14.88
289,Buala,-8.14,84.31,73,98,9.4
473,Jalu,29.03,74.37,72,0,6.24
310,Kabare,-2.47,59.27,72,93,0.83
182,Guardiagrele,42.2,78.01,72,0,6.93
434,Mahajanga,-15.72,66.2,72,20,4.7
155,Manggar,-2.88,84.43,72,7,11.59
199,Aykhal,66.0,60.8,72,40,4.47
209,Saint-François,46.42,64.99,72,0,1.63
474,Aklavik,68.22,53.6,71,75,13.87
399,Mwinilunga,-11.74,52.3,71,19,5.61
36,Qaanaaq,77.48,38.84,71,61,5.03
87,Mount Gambier,-37.83,57.2,71,90,16.11
340,Port Augusta,-32.5,53.6,71,90,13.87
52,Castro,-24.79,52.29,71,0,3.49
382,Bandar-e Lengeh,26.56,93.2,71,75,6.93
309,Terrace,54.52,57.2,71,75,17.22
53,Port Lincoln,-34.73,56.71,70,62,9.53
296,Eirunepé,-6.66,73.83,70,3,1.3
268,Lorengau,-2.02,84.29,70,75,6.29
128,Iqaluit,63.75,46.4,70,20,10.29
13,Lavrentiya,65.58,48.24,70,0,7.61
491,Kaohsiung City,22.62,89.6,70,40,12.75
120,Limbang,4.75,87.8,70,75,1.12
348,Rayachoti,14.05,84.2,70,75,12.75
265,Dingle,11.0,87.24,69,67,14.47
181,Vaini,-21.2,75.2,69,20,9.17
102,Ribeira Grande,38.52,69.4,69,19,3.98
234,Egvekinot,66.32,49.96,69,48,5.7
201,Luganville,-15.53,82.4,69,40,5.82
404,Saint-Raymond,45.47,73.99,69,75,3.36
23,Hilo,19.73,80.6,69,75,8.05
223,Aljezur,37.32,71.01,69,0,6.82
227,Anking,30.51,87.82,69,99,9.91
22,Kieta,-6.22,84.06,69,100,6.04
1,Rikitea,-23.12,70.88,69,51,20.09
103,Gudāri,19.35,85.55,68,100,2.64
261,Bambous Virieux,-20.34,70.0,68,75,17.22
517,Borovskoy,53.8,72.57,68,21,12.35
280,Macamic,48.75,68.0,68,75,6.93
533,Biak,-0.91,84.27,68,99,4.23
107,Mahébourg,-20.41,68.0,68,75,17.22
433,Port-Gentil,-0.72,75.69,68,100,8.66
79,Quatre Cocos,-20.21,70.0,68,75,17.22
51,Souillac,-20.52,68.0,68,75,17.22
327,Erechim,-27.63,50.76,68,0,4.05
170,Oyón,-10.67,43.0,68,10,8.03
160,Migori,-1.06,59.86,68,39,7.72
230,Vallenar,-28.57,60.31,67,0,0.4
463,Ialibu,-6.28,69.04,67,92,4.36
16,Bredasdorp,-34.53,57.2,67,8,16.11
504,Caceres,39.52,66.99,67,0,1.83
250,Balaipungut,1.05,87.8,66,20,9.17
413,Tocopilla,-22.09,58.46,66,7,1.39
469,Peace River,56.25,55.4,66,75,11.41
146,Hirado,33.36,89.6,66,75,14.99
57,Grand Gaube,-20.01,70.0,66,42,11.99
500,Ambon City,-3.7,86.0,66,40,4.7
44,Provideniya,64.38,50.32,66,38,6.67
483,Cap Malheureux,-19.98,70.0,66,34,11.99
487,Canmore,51.08,52.0,66,75,10.29
275,Diego de Almagro,-26.37,52.84,66,0,1.03
513,Filimonovo,56.2,69.55,65,70,4.32
438,Pangai,-19.8,77.0,65,75,6.93
195,Lagoa,39.05,68.68,65,0,3.38
492,Znamenskoye,57.13,75.11,64,0,7.0
10,Auki,-8.77,86.54,64,89,4.7
405,Comodoro Rivadavia,-45.87,39.2,64,0,6.93
137,Ponta do Sol,32.67,73.4,64,20,9.17
527,Alofi,-19.06,75.2,64,0,5.82
229,Ribeira Brava,32.65,73.4,64,20,9.17
388,Kheri,27.9,91.38,64,49,7.63
305,Sioux Lookout,50.1,64.4,63,40,3.36
194,Cabo San Lucas,22.89,86.0,63,10,9.24
423,Luohe,33.57,88.59,63,0,4.9
24,Leningradskiy,69.38,50.2,63,48,16.06
442,Tilichiki,60.47,59.34,63,46,11.7
525,Kawambwa,-9.79,54.21,63,21,7.58
162,Talas,38.69,62.6,63,0,2.01
56,Bambanglipuro,-7.95,83.91,63,3,7.81
83,Longyearbyen,78.22,53.6,62,40,2.24
534,Teluk Nibung,3.0,88.34,62,92,6.44
537,Kokubu-matsuki,31.73,89.6,62,75,13.87
471,Krasnovka,48.82,65.98,62,0,9.8
264,Tambun,-6.26,87.8,62,40,4.7
402,Matiari,25.6,87.8,62,75,6.93
106,Hong Kong,22.29,89.6,62,20,6.93
72,Busselton,-33.65,60.01,61,100,25.37
188,Tiarei,-17.53,80.6,61,20,14.99
428,Dunedin,-45.87,54.0,61,83,13.0
80,Cherskiy,68.75,47.39,61,97,14.36
509,Sergeevka,53.88,74.1,61,0,14.43
92,Aleksandrov Gay,50.15,66.54,61,0,15.28
393,Kawalu,-7.38,84.18,61,60,3.33
514,Tautira,-17.73,80.6,61,20,14.99
516,Isangel,-19.55,80.6,61,20,9.17
360,Noumea,-22.28,77.0,61,94,6.93
526,Rawson,-43.3,44.1,60,17,13.15
519,Resistencia,-27.46,72.0,60,0,5.82
143,Qui Nhon,13.77,88.52,60,35,11.95
111,Megion,61.03,73.4,60,6,2.24
50,Kaitangata,-46.28,53.01,59,99,11.99
224,Isil'kul',54.91,74.39,59,61,12.24
156,Hasaki,35.73,95.0,59,75,10.29
66,Karratha,-20.74,75.4,59,80,15.97
435,Fairbanks,64.84,66.2,59,20,5.66
497,Banda Aceh,5.56,88.36,58,61,12.48
218,Barabai,-2.58,92.34,58,77,0.49
86,New Norfolk,-42.78,52.0,58,0,1.01
329,Nālūt,30.33,70.56,58,0,11.3
355,Ushirombo,-3.49,63.52,58,79,5.55
157,Port Elizabeth,-33.92,59.0,58,0,13.87
485,Slave Lake,55.28,59.0,58,75,21.92
488,Meulaboh,4.14,86.14,58,97,4.56
339,Haines Junction,60.75,54.66,57,75,6.71
307,Georgiyevka,43.04,75.2,57,75,6.71
515,Burns Lake,54.23,54.05,57,88,4.9
498,Roebourne,-20.78,73.76,57,60,13.51
204,Arlit,18.74,82.74,56,100,9.19
118,Krasnosel'kup,65.7,74.43,56,44,13.31
384,Garoowe,8.41,74.61,56,3,25.93
40,Sibolga,1.74,86.74,56,99,3.85
548,Santiago del Estero,-27.8,62.73,56,0,4.81
241,Assis,-22.66,62.44,55,21,4.94
411,Chokurdakh,70.63,46.6,55,99,5.79
362,San Luis,-33.3,53.89,54,79,7.31
308,Burnie,-41.07,55.99,54,0,8.99
115,São Félix do Xingu,-6.64,69.84,54,0,2.48
303,Bandarbeyla,9.49,80.17,53,0,31.92
549,Itupiranga,-5.13,73.9,53,4,1.72
112,Kongolo,-5.38,70.5,53,88,2.73
39,Biryusinsk,55.96,74.03,53,37,3.02
232,Kargasok,59.06,73.0,52,0,4.34
251,Xiongzhou,25.12,94.14,52,88,7.18
139,Kahului,20.89,87.8,52,20,23.04
337,Portland,45.52,69.8,52,20,13.87
117,Ayan,56.45,67.08,52,47,11.12
328,Tegul'det,57.31,76.26,51,50,4.05
449,Kichera,55.94,73.24,51,87,9.37
121,Port Macquarie,-31.43,62.01,51,37,10.54
295,De-Kastri,51.47,70.83,51,39,7.83
256,Bataiporã,-22.3,62.67,50,0,5.41
529,Turukhansk,65.82,74.39,49,4,8.3
407,Lábrea,-7.26,75.88,49,57,1.25
277,Quryq,43.2,81.19,48,0,3.98
300,High Level,58.52,64.4,48,40,6.93
419,Canutama,-6.53,78.28,48,20,1.63
535,Charagua,-19.8,67.41,48,0,5.26
482,Laguna,38.42,78.01,47,1,11.41
214,Bratsk,56.13,75.0,46,37,11.18
125,Gurupi,-11.73,70.43,46,0,5.97
443,Plettenberg Bay,-34.05,56.73,46,26,8.43
494,Omsukchan,62.53,64.08,46,84,6.42
159,Atambua,-9.11,86.18,46,0,3.62
90,Airai,-8.93,79.41,45,26,1.95
202,Nizwá,22.93,85.86,45,93,3.58
524,Xixiang,35.16,94.35,45,0,3.87
431,Tessalit,20.2,88.84,45,17,10.65
35,Kruisfontein,-34.0,51.62,44,0,11.81
255,Bosaso,11.28,86.85,44,1,14.07
417,Manzhouli,49.6,74.73,44,0,8.75
191,Mackenzie,55.3,60.8,44,1,5.82
545,Kungurtug,50.6,66.94,44,40,2.17
531,Bojnourd,37.47,69.8,43,0,3.89
217,Esfarāyen,37.08,69.8,43,0,2.17
536,Byron Bay,-28.65,64.99,42,40,17.22
416,Khovd,48.01,65.28,42,0,7.11
322,Sabha,27.04,79.2,42,0,13.13
253,Yangi Marg`ilon,40.43,78.8,41,93,6.93
352,Shaunavon,49.65,67.33,41,92,9.17
420,Taree,-31.9,59.0,41,90,12.75
412,Piranshahr,36.7,69.08,41,0,5.21
398,Nyurba,63.28,79.27,40,8,4.7
387,Lucapa,-8.42,61.95,39,8,2.35
85,Balkhash,46.84,78.8,39,85,20.13
542,San Ramon,37.78,75.99,38,1,9.17
32,Kyabram,-36.32,61.0,38,4,1.99
511,Motygino,58.18,80.49,37,27,5.93
8,Kholodnyy,62.72,70.68,37,50,0.11
26,San Juan,-31.54,57.13,37,65,6.38
441,Esna,25.29,84.2,37,26,9.22
174,Balkanabat,39.51,84.27,36,0,1.1
189,Soe,-9.86,86.2,36,0,5.99
493,Vanavara,60.34,78.67,35,9,3.94
378,Zhangaözen,43.3,80.87,35,0,7.4
454,Kurchum,48.57,77.74,35,0,3.94
543,Yerbogachën,61.28,79.3,34,11,3.24
466,Charters Towers,-20.1,72.05,34,57,10.58
422,Pecos,31.42,87.8,33,1,18.34
453,Chernyshevskiy,63.01,77.25,33,96,6.15
321,Baykit,61.67,81.36,32,10,3.09
99,Pervomayskoye,43.92,83.57,32,0,4.52
127,Port Alfred,-33.59,62.74,32,0,25.19
